Entity,Code,Year,Life expectancy at birth
Dominican Republic,DOM,2003,70.265
Dominican Republic,DOM,2004,70.331
Dominican Republic,DOM,2005,70.875
Dominican Republic,DOM,2006,71.165
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.658
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.093
Dominican Republic,DOM,2011,72.221
Dominican Republic,DOM,2012,72.514
Dominican Republic,DOM,2013,72.713
Dominican Republic,DOM,2014,72.867
Dominican Republic,DOM,2015,72.953
Dominican Republic,DOM,2016,72.987
Dominican Republic,DOM,2017,73.063
Dominican Republic,DOM,2018,73.232
Dominican Republic,DOM,2019,73.577
Dominican Republic,DOM,2020,72.889
Dominican Republic,DOM,2021,72.615
Dominican Republic,DOM,2022,74.17
East Asia and the Pacific (UNDP),,1990,67.16166
East Asia and the Pacific (UNDP),,1991,67.38391
East Asia and the Pacific (UNDP),,1992,67.90511
East Asia and the Pacific (UNDP),,1993,68.375404
East Asia and the Pacific (UNDP),,1994,68.640495
East Asia and the Pacific (UNDP),,1995,68.93852
East Asia and the Pacific (UNDP),,1996,69.19325
East Asia and the Pacific (UNDP),,1997,69.5822
East Asia and the Pacific (UNDP),,1998,70.00131
East Asia and the Pacific (UNDP),,1999,70.21415
East Asia and the Pacific (UNDP),,2000,70.58533
East Asia and the Pacific (UNDP),,2001,71.17245
East Asia and the Pacific (UNDP),,2002,71.5186
East Asia and the Pacific (UNDP),,2003,71.96609
East Asia and the Pacific (UNDP),,2004,72.04517
East Asia and the Pacific (UNDP),,2005,72.57444
East Asia and the Pacific (UNDP),,2006,72.92673
East Asia and the Pacific (UNDP),,2007,73.171486
East Asia and the Pacific (UNDP),,2008,73.12309
East Asia and the Pacific (UNDP),,2009,73.67634
East Asia and the Pacific (UNDP),,2010,73.90564
East Asia and the Pacific (UNDP),,2011,74.17825
East Asia and the Pacific (UNDP),,2012,74.42761
East Asia and the Pacific (UNDP),,2013,74.6772
East Asia and the Pacific (UNDP),,2014,74.93587
East Asia and the Pacific (UNDP),,2015,75.156235
East Asia and the Pacific (UNDP),,2016,75.35542
East Asia and the Pacific (UNDP),,2017,75.41958
East Asia and the Pacific (UNDP),,2018,75.835236
East Asia and the Pacific (UNDP),,2019,76.03604
East Asia and the Pacific (UNDP),,2020,75.96864
East Asia and the Pacific (UNDP),,2021,75.57978
East Asia and the Pacific (UNDP),,2022,76.21549
East Timor,TLS,1990,44.953
East Timor,TLS,1991,44.985
East Timor,TLS,1992,46.276
East Timor,TLS,1993,47.254
East Timor,TLS,1994,48.252
East Timor,TLS,1995,48.024
East Timor,TLS,1996,48.816
East Timor,TLS,1997,49.517
East Timor,TLS,1998,49.123
East Timor,TLS,1999,45.701
East Timor,TLS,2000,58.568
East Timor,TLS,2001,59.362
East Timor,TLS,2002,60.148
East Timor,TLS,2003,60.871
East Timor,TLS,2004,61.628
East Timor,TLS,2005,62.328
East Timor,TLS,2006,63.073
East Timor,TLS,2007,63.723
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.854
East Timor,TLS,2010,65.304
East Timor,TLS,2011,65.697
East Timor,TLS,2012,66.081
East Timor,TLS,2013,66.44
East Timor,TLS,2014,66.787
East Timor,TLS,2015,67.137
East Timor,TLS,2016,67.446
East Timor,TLS,2017,67.745
East Timor,TLS,2018,68.017
East Timor,TLS,2019,68.268
East Timor,TLS,2020,68.475
East Timor,TLS,2021,67.737
East Timor,TLS,2022,69.056
Ecuador,ECU,1990,69.348
Ecuador,ECU,1991,69.625
Ecuador,ECU,1992,70.117
Ecuador,ECU,1993,70.345
Ecuador,ECU,1994,70.757
Ecuador,ECU,1995,71.041
Ecuador,ECU,1996,71.362
Ecuador,ECU,1997,71.681
Ecuador,ECU,1998,72.045
Ecuador,ECU,1999,72.463
Ecuador,ECU,2000,72.839
Ecuador,ECU,2001,73.24
Ecuador,ECU,2002,73.613
Ecuador,ECU,2003,73.975
Ecuador,ECU,2004,74.279
Ecuador,ECU,2005,74.514
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.844
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.184
Ecuador,ECU,2010,75.43
Ecuador,ECU,2011,75.743
Ecuador,ECU,2012,76.062
Ecuador,ECU,2013,76.369
Ecuador,ECU,2014,76.622
Ecuador,ECU,2015,76.789
Ecuador,ECU,2016,76.763
Ecuador,ECU,2017,76.972
Ecuador,ECU,2018,77.094
Ecuador,ECU,2019,77.297
Ecuador,ECU,2020,72.153
Ecuador,ECU,2021,73.67
Ecuador,ECU,2022,77.894
Egypt,EGY,1990,64.146
Egypt,EGY,1991,64.755
Egypt,EGY,1992,65.031
Egypt,EGY,1993,65.468
Egypt,EGY,1994,65.816
Egypt,EGY,1995,66.312
Egypt,EGY,1996,66.742
Egypt,EGY,1997,67.197
Egypt,EGY,1998,67.471
Egypt,EGY,1999,67.737
Egypt,EGY,2000,68.007
Egypt,EGY,2001,68.308
Egypt,EGY,2002,68.564
Egypt,EGY,2003,68.402
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.779
Egypt,EGY,2006,68.977
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.319
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.664
Egypt,EGY,2011,69.88
Egypt,EGY,2012,70.085
Egypt,EGY,2013,70.052
Egypt,EGY,2014,70.415
Egypt,EGY,2015,70.483
Egypt,EGY,2016,70.844
Egypt,EGY,2017,71.302
Egypt,EGY,2018,71.367
Egypt,EGY,2019,71.358
Egypt,EGY,2020,70.99
Egypt,EGY,2021,70.221
Egypt,EGY,2022,70.159
El Salvador,SLV,1990,62.55
El Salvador,SLV,1991,63.856
El Salvador,SLV,1992,64.657
El Salvador,SLV,1993,65.235
El Salvador,SLV,1994,65.838
El Salvador,SLV,1995,66.33
El Salvador,SLV,1996,67.076
El Salvador,SLV,1997,67.895
El Salvador,SLV,1998,68.478
El Salvador,SLV,1999,69.379
El Salvador,SLV,2000,69.865
El Salvador,SLV,2001,69.598
El Salvador,SLV,2002,70.232
El Salvador,SLV,2003,70.14
El Salvador,SLV,2004,70.34
El Salvador,SLV,2005,70.44
El Salvador,SLV,2006,70.773
El Salvador,SLV,2007,71.108
El Salvador,SLV,2008,71.424
El Salvador,SLV,2009,71.576
El Salvador,SLV,2010,71.848
El Salvador,SLV,2011,71.859
El Salvador,SLV,2012,71.831
El Salvador,SLV,2013,71.771
El Salvador,SLV,2014,71.746
El Salvador,SLV,2015,71.814
El Salvador,SLV,2016,72.025
El Salvador,SLV,2017,72.311
El Salvador,SLV,2018,72.555
El Salvador,SLV,2019,72.559
El Salvador,SLV,2020,71.061
El Salvador,SLV,2021,70.748
El Salvador,SLV,2022,71.475
Equatorial Guinea,GNQ,1990,50.86
Equatorial Guinea,GNQ,1991,50.969
Equatorial Guinea,GNQ,1992,51.113
Equatorial Guinea,GNQ,1993,51.308
Equatorial Guinea,GNQ,1994,51.415
Equatorial Guinea,GNQ,1995,51.592
Equatorial Guinea,GNQ,1996,51.727
Equatorial Guinea,GNQ,1997,52.061
Equatorial Guinea,GNQ,1998,52.382
Equatorial Guinea,GNQ,1999,52.752
Equatorial Guinea,GNQ,2000,53.226
Equatorial Guinea,GNQ,2001,53.636
Equatorial Guinea,GNQ,2002,54.085
Equatorial Guinea,GNQ,2003,54.581
Equatorial Guinea,GNQ,2004,55.036
Equatorial Guinea,GNQ,2005,55.464
Equatorial Guinea,GNQ,2006,56.046
Equatorial Guinea,GNQ,2007,56.54
Equatorial Guinea,GNQ,2008,57.074
Equatorial Guinea,GNQ,2009,57.431
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Equatorial Guinea,GNQ,2016,60.479
Equatorial Guinea,GNQ,2017,60.821
Equatorial Guinea,GNQ,2018,61.191
Equatorial Guinea,GNQ,2019,61.644
Equatorial Guinea,GNQ,2020,60.708
Equatorial Guinea,GNQ,2021,60.594
Equatorial Guinea,GNQ,2022,61.19
Eritrea,ERI,1990,49.769
Eritrea,ERI,1991,50.607
Eritrea,ERI,1992,52.465
Eritrea,ERI,1993,53.234
Eritrea,ERI,1994,54.1
Eritrea,ERI,1995,54.914
Eritrea,ERI,1996,55.756
Eritrea,ERI,1997,56.312
Eritrea,ERI,1998,49.158
Eritrea,ERI,1999,43.397
Eritrea,ERI,2000,56.111
Eritrea,ERI,2001,58.298
Eritrea,ERI,2002,58.811
Eritrea,ERI,2003,59.409
Eritrea,ERI,2004,59.899
Eritrea,ERI,2005,60.597
Eritrea,ERI,2006,61.611
Eritrea,ERI,2007,62.116
Eritrea,ERI,2008,62.573
Eritrea,ERI,2009,63.328
Eritrea,ERI,2010,63.787
Eritrea,ERI,2011,64.402
Eritrea,ERI,2012,64.838
Eritrea,ERI,2013,65.067
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66.033
Eritrea,ERI,2016,66.289
Eritrea,ERI,2017,66.577
Eritrea,ERI,2018,67.067
Eritrea,ERI,2019,67.3
Eritrea,ERI,2020,67.133
Eritrea,ERI,2021,66.536
Eritrea,ERI,2022,66.604
Estonia,EST,1990,69.831
Estonia,EST,1991,69.712
Estonia,EST,1992,69.344
Estonia,EST,1993,68.579
Estonia,EST,1994,67.885
Estonia,EST,1995,68.726
Estonia,EST,1996,70.145
Estonia,EST,1997,70.732
Estonia,EST,1998,70.217
Estonia,EST,1999,71.115
Estonia,EST,2000,71.33
Estonia,EST,2001,71.418
Estonia,EST,2002,71.871
Estonia,EST,2003,72.158
Estonia,EST,2004,72.644
Estonia,EST,2005,73.197
Estonia,EST,2006,73.479
Estonia,EST,2007,73.605
Estonia,EST,2008,74.412
Estonia,EST,2009,75.192
Estonia,EST,2010,75.749
Estonia,EST,2011,76.468
Estonia,EST,2012,76.545
Estonia,EST,2013,77.127
Estonia,EST,2014,77.141
Estonia,EST,2015,77.656
Estonia,EST,2016,77.82
Estonia,EST,2017,77.976
Estonia,EST,2018,78.139
Estonia,EST,2019,78.669
Estonia,EST,2020,78.343
Estonia,EST,2021,77.144
Estonia,EST,2022,79.155
Eswatini,SWZ,1990,63.072
Eswatini,SWZ,1991,62.685
Eswatini,SWZ,1992,61.735
Eswatini,SWZ,1993,60.233
Eswatini,SWZ,1994,58.268
Eswatini,SWZ,1995,56.148
Eswatini,SWZ,1996,53.873
Eswatini,SWZ,1997,52.044
Eswatini,SWZ,1998,50.333
Eswatini,SWZ,1999,48.733
Eswatini,SWZ,2000,47.256
Eswatini,SWZ,2001,45.975
Eswatini,SWZ,2002,44.486
Eswatini,SWZ,2003,43.349
Eswatini,SWZ,2004,42.538
Eswatini,SWZ,2005,42.125
Eswatini,SWZ,2006,43.12
Eswatini,SWZ,2007,43.641
Eswatini,SWZ,2008,44.175
Eswatini,SWZ,2009,44.639
Eswatini,SWZ,2010,46.619
Eswatini,SWZ,2011,48.195
Eswatini,SWZ,2012,49.835
Eswatini,SWZ,2013,51.486
Eswatini,SWZ,2014,53.05
Eswatini,SWZ,2015,55.019
Eswatini,SWZ,2016,56.659
Eswatini,SWZ,2017,57.895
Eswatini,SWZ,2018,59.411
Eswatini,SWZ,2019,60.549
Eswatini,SWZ,2020,59.692
Eswatini,SWZ,2021,57.066
Eswatini,SWZ,2022,56.36
Ethiopia,ETH,1990,44.557
Ethiopia,ETH,1991,46.13
Ethiopia,ETH,1992,46.901
Ethiopia,ETH,1993,47.394
Ethiopia,ETH,1994,47.861
Ethiopia,ETH,1995,48.302
Ethiopia,ETH,1996,48.924
Ethiopia,ETH,1997,49.514
Ethiopia,ETH,1998,49.927
Ethiopia,ETH,1999,49.425
Ethiopia,ETH,2000,50.538
Ethiopia,ETH,2001,51.043
Ethiopia,ETH,2002,51.517
Ethiopia,ETH,2003,52.533
Ethiopia,ETH,2004,53.235
Ethiopia,ETH,2005,54.008
Ethiopia,ETH,2006,55.149
Ethiopia,ETH,2007,56.426
Ethiopia,ETH,2008,57.592
Ethiopia,ETH,2009,58.804
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.721
Ethiopia,ETH,2012,61.543
Ethiopia,ETH,2013,62.373
Ethiopia,ETH,2014,62.905
Ethiopia,ETH,2015,63.649
Ethiopia,ETH,2016,64.392
Ethiopia,ETH,2017,64.838
Ethiopia,ETH,2018,65.412
Ethiopia,ETH,2019,65.838
Ethiopia,ETH,2020,65.371
Ethiopia,ETH,2021,64.975
Ethiopia,ETH,2022,65.645
Europe and Central Asia (UNDP),,1990,67.78189
Europe and Central Asia (UNDP),,1991,67.60946
Europe and Central Asia (UNDP),,1992,66.8961
Europe and Central Asia (UNDP),,1993,66.718376
Europe and Central Asia (UNDP),,1994,67.13681
Europe and Central Asia (UNDP),,1995,67.20061
Europe and Central Asia (UNDP),,1996,67.49643
Europe and Central Asia (UNDP),,1997,67.81729
Europe and Central Asia (UNDP),,1998,68.27589
Europe and Central Asia (UNDP),,1999,68.20546
Europe and Central Asia (UNDP),,2000,68.71878
Europe and Central Asia (UNDP),,2001,69.065
Europe and Central Asia (UNDP),,2002,69.26871
Europe and Central Asia (UNDP),,2003,69.5778
Europe and Central Asia (UNDP),,2004,69.89493
Europe and Central Asia (UNDP),,2005,70.002
Europe and Central Asia (UNDP),,2006,70.44692
Europe and Central Asia (UNDP),,2007,70.736664
Europe and Central Asia (UNDP),,2008,71.08598
Europe and Central Asia (UNDP),,2009,71.56109
Europe and Central Asia (UNDP),,2010,71.87853
Europe and Central Asia (UNDP),,2011,72.165085
Europe and Central Asia (UNDP),,2012,72.60614
Europe and Central Asia (UNDP),,2013,72.99259
Europe and Central Asia (UNDP),,2014,73.35772
Europe and Central Asia (UNDP),,2015,73.68097
Europe and Central Asia (UNDP),,2016,73.983055
Europe and Central Asia (UNDP),,2017,74.34318
Europe and Central Asia (UNDP),,2018,74.50584
Europe and Central Asia (UNDP),,2019,74.70067
Europe and Central Asia (UNDP),,2020,72.78102
Europe and Central Asia (UNDP),,2021,72.8564
Europe and Central Asia (UNDP),,2022,73.564575
Fiji,FJI,1990,65.508
Fiji,FJI,1991,65.643
Fiji,FJI,1992,65.827
Fiji,FJI,1993,65.928
Fiji,FJI,1994,66.125
Fiji,FJI,1995,66.286
Fiji,FJI,1996,66.408
Fiji,FJI,1997,66.448
Fiji,FJI,1998,66.68
Fiji,FJI,1999,66.763
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.34
Fiji,FJI,2002,65.748
Fiji,FJI,2003,66.177
Fiji,FJI,2004,66.424
Fiji,FJI,2005,66.632
Fiji,FJI,2006,66.855
Fiji,FJI,2007,66.826
Fiji,FJI,2008,66.935
Fiji,FJI,2009,67.089
Fiji,FJI,2010,67.328
Fiji,FJI,2011,67.523
Fiji,FJI,2012,67.552
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.376
Fiji,FJI,2015,66.844
Fiji,FJI,2016,67.24
Fiji,FJI,2017,67.79
Fiji,FJI,2018,67.81
Fiji,FJI,2019,67.893
Fiji,FJI,2020,67.924
Fiji,FJI,2021,67.114
Fiji,FJI,2022,68.312
Finland,FIN,1990,74.989
Finland,FIN,1991,75.407
Finland,FIN,1992,75.647
Finland,FIN,1993,75.885
Finland,FIN,1994,76.575
Finland,FIN,1995,76.604
Finland,FIN,1996,76.87
Finland,FIN,1997,77.064
Finland,FIN,1998,77.259
Finland,FIN,1999,77.451
Finland,FIN,2000,77.671
Finland,FIN,2001,78.142
Finland,FIN,2002,78.27
Finland,FIN,2003,78.533
Finland,FIN,2004,78.846
Finland,FIN,2005,78.971
Finland,FIN,2006,79.373
Finland,FIN,2007,79.391
Finland,FIN,2008,79.695
Finland,FIN,2009,79.831
Finland,FIN,2010,80.012
Finland,FIN,2011,80.391
Finland,FIN,2012,80.501
Finland,FIN,2013,80.883
Finland,FIN,2014,81.013
Finland,FIN,2015,81.418
Finland,FIN,2016,81.291
Finland,FIN,2017,81.498
Finland,FIN,2018,81.627
Finland,FIN,2019,81.871
Finland,FIN,2020,81.866
Finland,FIN,2021,82.038
Finland,FIN,2022,82.351
France,FRA,1990,76.834
France,FRA,1991,77.014
France,FRA,1992,77.296
France,FRA,1993,77.348
France,FRA,1994,77.768
France,FRA,1995,77.871
France,FRA,1996,78.061
France,FRA,1997,78.425
France,FRA,1998,78.588
France,FRA,1999,78.751
France,FRA,2000,79.047
France,FRA,2001,79.224
France,FRA,2002,79.413
France,FRA,2003,79.421
France,FRA,2004,80.339
France,FRA,2005,80.339
France,FRA,2006,80.748
France,FRA,2007,80.967
France,FRA,2008,81.049
France,FRA,2009,81.178
France,FRA,2010,81.427
France,FRA,2011,81.813
France,FRA,2012,81.774
France,FRA,2013,82.016
France,FRA,2014,82.476
France,FRA,2015,82.186
France,FRA,2016,82.437
France,FRA,2017,82.473
France,FRA,2018,82.591
France,FRA,2019,82.731
France,FRA,2020,82.21
France,FRA,2021,82.499
France,FRA,2022,83.229
Gabon,GAB,1990,60.311
Gabon,GAB,1991,60.397
Gabon,GAB,1992,60.545
Gabon,GAB,1993,60.718
Gabon,GAB,1994,60.701
Gabon,GAB,1995,60.704
Gabon,GAB,1996,60.612
Gabon,GAB,1997,60.662
Gabon,GAB,1998,60.79
Gabon,GAB,1999,60.849
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.27
Gabon,GAB,2002,61.292
Gabon,GAB,2003,61.671
Gabon,GAB,2004,61.838
Gabon,GAB,2005,61.959
Gabon,GAB,2006,62.375
Gabon,GAB,2007,62.618
Gabon,GAB,2008,63.083
Gabon,GAB,2009,63.303
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
Gabon,GAB,2016,65.802
Gabon,GAB,2017,66.189
Gabon,GAB,2018,66.306
Gabon,GAB,2019,66.603
Gabon,GAB,2020,66.531
Gabon,GAB,2021,65.821
Gabon,GAB,2022,65.694
Gambia,GMB,1990,51.319
Gambia,GMB,1991,52.127
Gambia,GMB,1992,52.941
Gambia,GMB,1993,53.748
Gambia,GMB,1994,54.721
Gambia,GMB,1995,55.464
Gambia,GMB,1996,56.009
Gambia,GMB,1997,56.06
Gambia,GMB,1998,56.554
Gambia,GMB,1999,56.816
Gambia,GMB,2000,56.942
Gambia,GMB,2001,57.043
Gambia,GMB,2002,57.08
Gambia,GMB,2003,57.586
Gambia,GMB,2004,58.088
Gambia,GMB,2005,58.394
Gambia,GMB,2006,59.06
Gambia,GMB,2007,59.394
Gambia,GMB,2008,60.082
Gambia,GMB,2009,60.427
Gambia,GMB,2010,60.717
Gambia,GMB,2011,61.526
Gambia,GMB,2012,62.096
Gambia,GMB,2013,62.114
Gambia,GMB,2014,62.269
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.013
Gambia,GMB,2017,62.995
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.755
Gambia,GMB,2020,62.612
Gambia,GMB,2021,62.083
Gambia,GMB,2022,62.906
Georgia,GEO,1990,68.389
Georgia,GEO,1991,68.245
Georgia,GEO,1992,67.783
Georgia,GEO,1993,67.656
Georgia,GEO,1994,68.554
Georgia,GEO,1995,68.851
Georgia,GEO,1996,68.974
Georgia,GEO,1997,69.059
Georgia,GEO,1998,69.102
Georgia,GEO,1999,69.319
Georgia,GEO,2000,69.575
Georgia,GEO,2001,69.606
Georgia,GEO,2002,70.024
Georgia,GEO,2003,70.333
Georgia,GEO,2004,70.567
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.568
Georgia,GEO,2008,71.332
Georgia,GEO,2009,71.95
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Georgia,GEO,2016,73.569
Georgia,GEO,2017,73.57
Georgia,GEO,2018,73.341
Georgia,GEO,2019,73.47
Georgia,GEO,2020,72.765
Georgia,GEO,2021,71.694
Georgia,GEO,2022,71.587
Germany,DEU,1990,75.359
Germany,DEU,1991,75.576
Germany,DEU,1992,76.019
Germany,DEU,1993,76.096
Germany,DEU,1994,76.393
Germany,DEU,1995,76.562
Germany,DEU,1996,76.792
Germany,DEU,1997,77.226
Germany,DEU,1998,77.577
Germany,DEU,1999,77.806
Germany,DEU,2000,78.064
Germany,DEU,2001,78.409
Germany,DEU,2002,78.483
Germany,DEU,2003,78.544
Germany,DEU,2004,79.126
Germany,DEU,2005,79.262
Germany,DEU,2006,79.591
Germany,DEU,2007,79.741
Germany,DEU,2008,79.826
Germany,DEU,2009,79.925
Germany,DEU,2010,80.086
Germany,DEU,2011,80.36
Germany,DEU,2012,80.506
Germany,DEU,2013,80.463
Germany,DEU,2014,80.915
Germany,DEU,2015,80.574
Germany,DEU,2016,80.847
Germany,DEU,2017,80.944
Germany,DEU,2018,81.172
Germany,DEU,2019,81.558
Germany,DEU,2020,81.147
Germany,DEU,2021,80.63
Germany,DEU,2022,80.989
Ghana,GHA,1990,55.62
Ghana,GHA,1991,56.012
Ghana,GHA,1992,56.231
Ghana,GHA,1993,56.416
Ghana,GHA,1994,56.112
Ghana,GHA,1995,56.565
Ghana,GHA,1996,56.82
Ghana,GHA,1997,57.199
Ghana,GHA,1998,57.6
Ghana,GHA,1999,58.03
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.107
Ghana,GHA,2002,58.608
Ghana,GHA,2003,59.111
Ghana,GHA,2004,59.191
Ghana,GHA,2005,59.76
Ghana,GHA,2006,59.988
Ghana,GHA,2007,60.224
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.89
Ghana,GHA,2017,64.013
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.74
Ghana,GHA,2020,64.114
Ghana,GHA,2021,63.795
Ghana,GHA,2022,63.945
Greece,GRC,1990,77.296
Greece,GRC,1991,77.369
Greece,GRC,1992,77.282
Greece,GRC,1993,77.654
Greece,GRC,1994,77.803
Greece,GRC,1995,77.821
Greece,GRC,1996,77.957
Greece,GRC,1997,78.319
Greece,GRC,1998,78.231
Greece,GRC,1999,78.35
Greece,GRC,2000,78.377
Greece,GRC,2001,78.836
Greece,GRC,2002,78.969
Greece,GRC,2003,79.029
Greece,GRC,2004,79.289
Greece,GRC,2005,79.59
Greece,GRC,2006,79.707
Greece,GRC,2007,79.612
Greece,GRC,2008,80.049
Greece,GRC,2009,80.299
Greece,GRC,2010,80.51
Greece,GRC,2011,80.547
Greece,GRC,2012,80.341
Greece,GRC,2013,80.974
Greece,GRC,2014,81.007
Greece,GRC,2015,80.668
Greece,GRC,2016,81.162
Greece,GRC,2017,80.85
Greece,GRC,2018,81.391
Greece,GRC,2019,81.249
Greece,GRC,2020,80.909
Greece,GRC,2021,80.111
Greece,GRC,2022,80.614
Grenada,GRD,1990,70.683
Grenada,GRD,1991,70.974
Grenada,GRD,1992,71.291
Grenada,GRD,1993,71.576
Grenada,GRD,1994,71.786
Grenada,GRD,1995,72.109
Grenada,GRD,1996,72.331
Grenada,GRD,1997,72.568
Grenada,GRD,1998,72.805
Grenada,GRD,1999,72.903
Grenada,GRD,2000,72.783
Grenada,GRD,2001,73.118
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.188
Grenada,GRD,2004,71.788
Grenada,GRD,2005,73.521
Grenada,GRD,2006,73.7
Grenada,GRD,2007,74.317
Grenada,GRD,2008,74.656
Grenada,GRD,2009,75.036
Grenada,GRD,2010,74.999
Grenada,GRD,2011,75.295
Grenada,GRD,2012,75.042
Grenada,GRD,2013,75.116
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.013
Grenada,GRD,2016,74.762
Grenada,GRD,2017,74.765
Grenada,GRD,2018,74.808
Grenada,GRD,2019,74.863
Grenada,GRD,2020,74.924
Grenada,GRD,2021,74.936
Grenada,GRD,2022,75.335
Guatemala,GTM,1990,62.473
Guatemala,GTM,1991,62.725
Guatemala,GTM,1992,62.913
Guatemala,GTM,1993,63.349
Guatemala,GTM,1994,63.726
Guatemala,GTM,1995,64.195
Guatemala,GTM,1996,64.863
Guatemala,GTM,1997,65.536
Guatemala,GTM,1998,66.114
Guatemala,GTM,1999,66.869
Guatemala,GTM,2000,67.446
Guatemala,GTM,2001,67.946
Guatemala,GTM,2002,68.386
Guatemala,GTM,2003,68.797
Guatemala,GTM,2004,69.165
Guatemala,GTM,2005,69.168
Guatemala,GTM,2006,69.812
Guatemala,GTM,2007,70.1
Guatemala,GTM,2008,70.356
Guatemala,GTM,2009,70.641
Guatemala,GTM,2010,70.878
Guatemala,GTM,2011,71.177
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.964
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.355
Guatemala,GTM,2017,72.551
Guatemala,GTM,2018,72.726
Guatemala,GTM,2019,73.129
Guatemala,GTM,2020,71.797
Guatemala,GTM,2021,69.237
Guatemala,GTM,2022,68.674
Guinea,GIN,1990,47.004
Guinea,GIN,1991,47.546
Guinea,GIN,1992,48.363
Guinea,GIN,1993,48.962
Guinea,GIN,1994,49.171
Guinea,GIN,1995,49.866
Guinea,GIN,1996,50.544
Guinea,GIN,1997,51.356
Guinea,GIN,1998,52.049
Guinea,GIN,1999,52.356
Guinea,GIN,2000,52.479
Guinea,GIN,2001,52.662
Guinea,GIN,2002,53.278
Guinea,GIN,2003,53.678
Guinea,GIN,2004,54.117
Guinea,GIN,2005,54.632
Guinea,GIN,2006,55.108
Guinea,GIN,2007,55.553
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.348
Guinea,GIN,2010,56.72
Guinea,GIN,2011,57.019
Guinea,GIN,2012,57.406
Guinea,GIN,2013,57.791
Guinea,GIN,2014,57.886
Guinea,GIN,2015,58.134
Guinea,GIN,2016,58.763
Guinea,GIN,2017,59.109
Guinea,GIN,2018,59.349
Guinea,GIN,2019,59.72
Guinea,GIN,2020,59.327
Guinea,GIN,2021,58.892
Guinea,GIN,2022,58.985
Guinea-Bissau,GNB,1990,47.084
Guinea-Bissau,GNB,1991,47.465
Guinea-Bissau,GNB,1992,47.92
Guinea-Bissau,GNB,1993,48.228
Guinea-Bissau,GNB,1994,48.156
Guinea-Bissau,GNB,1995,48.952
Guinea-Bissau,GNB,1996,49.065
Guinea-Bissau,GNB,1997,47.997
Guinea-Bissau,GNB,1998,47.716
Guinea-Bissau,GNB,1999,48.006
Guinea-Bissau,GNB,2000,50.121
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.986
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.15
Guinea-Bissau,GNB,2005,52.249
Guinea-Bissau,GNB,2006,53.371
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.646
Guinea-Bissau,GNB,2009,55.541
Guinea-Bissau,GNB,2010,56.23
Guinea-Bissau,GNB,2011,56.967
Guinea-Bissau,GNB,2012,57.69
Guinea-Bissau,GNB,2013,58.232
Guinea-Bissau,GNB,2014,58.61
Guinea-Bissau,GNB,2015,59.128
Guinea-Bissau,GNB,2016,59.674
Guinea-Bissau,GNB,2017,60.066
Guinea-Bissau,GNB,2018,60.502
Guinea-Bissau,GNB,2019,60.882
Guinea-Bissau,GNB,2020,59.999
